Firmware,Brand,Model,Year,Version,Function,Function Ru,Function Us,CAN_A,CAN_B,CAN_C,LIN_A,LIN_AB,IMO/IMI,Comment,URL
Alpha,Acura,MDX,2020 - 2024,All versions,Driver's door,Концевик двери водителя,Driver's door switch,+,-,-,-,-,-,,https://can.starline.ru/40/1/10433
Alpha,Acura,MDX,2020 - 2024,All versions,Passengers' doors,Концевики дверей пассажиров,Passenger door switches,+,-,-,-,-,-,,https://can.starline.ru/40/1/10433
Alpha,Acura,MDX,2020 - 2024,All versions,Hood,Концевик капота,Hood switch,+,-,-,-,-,-,,https://can.starline.ru/40/1/10433
Alpha,Acura,MDX,2020 - 2024,All versions,Trunk,Концевик багажника,Trunk switch,+,-,-,-,-,-,,https://can.starline.ru/40/1/10433
Alpha,Acura,MDX,2020 - 2024,All versions,ACC,ACC,ACC,+,-,-,-,-,-,,https://can.starline.ru/40/1/10433
Alpha,Acura,MDX,2020 - 2024,All versions,Ignition,IGN,IGN,+,-,-,-,-,-,,https://can.starline.ru/40/1/10433
Alpha,Acura,MDX,2020 - 2024,All versions,Engine running,Двигатель запущен,The engine is running,+,-,-,-,-,-,,https://can.starline.ru/40/1/10433
Alpha,Acura,MDX,2020 - 2024,All versions,Speed,Скорость автомобиля,Speed of the vehicle,+,-,-,-,-,-,,https://can.starline.ru/40/1/10433
Alpha,Acura,MDX,2020 - 2024,All versions,Brake pedal,Нажатие на педаль тормоза,Pressing the brake pedal,+,-,-,-,-,-,,https://can.starline.ru/40/1/10433
Alpha,Acura,MDX,2020 - 2024,All versions,Parking brake,Состояние стояночного тормоза,State of the parking brake,+,-,-,-,-,-,,https://can.starline.ru/40/1/10433
Alpha,Acura,MDX,2020 - 2024,All versions,MT: neutral,МКПП  нейтраль,MT  neutral,-,-,-,-,-,-,,https://can.starline.ru/40/1/10433
Alpha,Acura,MDX,2020 - 2024,All versions,MT: reverse gear,МКПП  задняя передача,MT  reverse,-,-,-,-,-,-,,https://can.starline.ru/40/1/10433
